Country,Year,Status,Life Expectancy,Adult Mortality,Infant deaths,Alcohol,Hepatitis B,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population
Papua New Guinea,2012,Developing,62.2,284.0,10,0.01,68.0,0,46.4,13,81.0,4.55,74.0,1.0,743836.0
Papua New Guinea,2011,Developing,62.0,285.0,10,0.88,66.0,0,45.7,13,69.0,4.94,72.0,1.0,7269348.0
Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,56.0,0,44.9,14,72.0,4.18,67.0,1.1,718239.0
Papua New Guinea,2009,Developing,61.6,288.0,11,0.82,66.0,0,44.2,14,79.0,4.36,73.0,1.1,6947447.0
Papua New Guinea,2008,Developing,61.4,29.0,11,0.81,59.0,0,43.4,14,76.0,4.6,63.0,1.3,6787187.0
Papua New Guinea,2007,Developing,61.1,295.0,11,0.71,61.0,0,42.7,14,72.0,4.4,71.0,1.4,6627922.0
Papua New Guinea,2006,Developing,68.0,299.0,11,0.64,71.0,1,41.9,14,67.0,5.92,72.0,1.5,647272.0
Papua New Guinea,2005,Developing,64.0,37.0,11,0.84,63.0,1222,41.1,15,61.0,6.42,72.0,1.5,631479.0
Papua New Guinea,2004,Developing,59.9,314.0,11,0.58,6.0,1385,4.4,15,59.0,8.39,62.0,1.5,6161517.0
Papua New Guinea,2003,Developing,59.6,321.0,11,0.59,67.0,3863,39.6,14,62.0,6.79,68.0,1.4,61724.0
Papua New Guinea,2002,Developing,59.3,327.0,11,0.61,6.0,17620,38.9,14,54.0,7.69,61.0,1.4,5862316.0
Papua New Guinea,2001,Developing,59.1,331.0,11,0.68,59.0,4023,38.2,14,52.0,6.68,55.0,1.3,5716152.0
Papua New Guinea,2000,Developing,58.9,335.0,11,0.73,57.0,7135,37.5,14,51.0,3.98,59.0,1.1,5572222.0
Paraguay,2014,Developing,73.9,147.0,3,0.01,87.0,0,49.4,3,83.0,9.81,87.0,0.2,6552584.0
Paraguay,2013,Developing,73.8,148.0,3,5.03,86.0,0,48.6,3,8.0,1.49,86.0,0.2,646574.0
Paraguay,2012,Developing,73.6,148.0,3,5.36,87.0,0,47.9,3,83.0,1.33,87.0,0.1,6379219.0
Paraguay,2011,Developing,73.4,15.0,3,5.79,89.0,0,47.1,3,84.0,9.42,89.0,0.1,6293783.0
Paraguay,2010,Developing,73.2,152.0,3,5.65,89.0,0,46.4,3,85.0,9.1,89.0,0.1,629877.0
Paraguay,2009,Developing,73.0,155.0,3,5.39,85.0,0,45.6,3,81.0,9.14,85.0,0.1,6127837.0
Paraguay,2008,Developing,72.7,157.0,3,6.14,87.0,0,44.9,4,85.0,7.6,89.0,0.1,647117.0
Paraguay,2007,Developing,72.5,159.0,3,5.61,86.0,0,44.2,4,95.0,6.41,95.0,0.1,5966159.0
Paraguay,2006,Developing,72.3,161.0,3,5.61,92.0,0,43.5,4,98.0,6.43,98.0,0.2,5882796.0
Paraguay,2005,Developing,72.1,163.0,3,6.38,92.0,0,42.8,4,96.0,6.7,96.0,0.2,5795494.0
Paraguay,2004,Developing,71.9,165.0,3,6.2,9.0,0,42.0,4,92.0,5.78,92.0,0.2,57374.0
Paraguay,2003,Developing,71.7,166.0,4,6.64,86.0,0,41.3,4,86.0,5.99,86.0,0.1,56795.0
Peru,2014,Developing,75.3,125.0,8,0.01,88.0,0,54.9,10,78.0,5.47,88.0,0.1,3973354.0
Peru,2013,Developing,75.3,125.0,8,5.38,88.0,0,54.2,11,71.0,5.23,88.0,0.1,3565716.0
Peru,2012,Developing,74.9,129.0,9,5.14,95.0,0,53.6,11,94.0,5.18,95.0,0.1,3158966.0
Peru,2011,Developing,74.5,133.0,9,4.83,91.0,0,52.9,12,91.0,4.93,91.0,0.2,29759989.0
Peru,2010,Developing,73.7,14.0,10,4.72,93.0,0,52.2,12,92.0,5.3,93.0,0.2,29373646.0
Peru,2009,Developing,73.8,14.0,10,4.69,93.0,0,51.5,13,92.0,5.36,93.0,0.3,29157.0
Peru,2008,Developing,73.9,138.0,11,4.85,93.0,1,5.8,14,93.0,4.73,93.0,0.3,2864198.0
Peru,2007,Developing,74.0,133.0,11,4.29,93.0,0,5.2,15,93.0,4.6,93.0,0.3,28292724.0
Peru,2006,Developing,74.2,134.0,12,4.22,94.0,0,49.5,15,94.0,4.47,94.0,0.4,27949944.0
Peru,2005,Developing,72.8,148.0,13,4.44,94.0,0,48.8,16,66.0,4.72,77.0,0.4,276141.0
Peru,2004,Developing,72.2,151.0,14,4.27,92.0,0,48.1,18,81.0,4.56,86.0,0.4,27273194.0
Peru,2003,Developing,72.1,152.0,15,4.5,65.0,0,47.4,19,95.0,4.6,94.0,0.4,26937738.0
Philippines,2014,Developing,68.4,214.0,54,4.52,67.0,58848,24.8,68,77.0,4.71,67.0,0.1,112249.0
Philippines,2013,Developing,68.1,219.0,55,4.61,89.0,2920,24.3,69,84.0,4.56,89.0,0.1,9848132.0
Philippines,2012,Developing,68.1,217.0,56,5.02,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,96866642.0
Philippines,2011,Developing,68.0,218.0,57,4.96,87.0,6538,23.1,72,87.0,4.29,87.0,0.1,9527794.0
Philippines,2010,Developing,67.9,218.0,58,4.85,77.0,6368,22.6,74,78.0,4.37,79.0,0.1,93726624.0
Philippines,2009,Developing,68.0,219.0,59,4.42,85.0,1469,22.1,76,86.0,4.41,87.0,0.1,9222879.0
Philippines,2008,Developing,67.5,217.0,60,4.21,88.0,341,21.6,78,91.0,4.5,91.0,0.1,9751864.0
Philippines,2007,Developing,67.5,216.0,62,4.19,87.0,530,21.1,80,87.0,3.94,87.0,0.1,8929349.0
Philippines,2006,Developing,67.3,219.0,63,4.08,77.0,9,2.6,82,88.0,3.95,88.0,0.1,8789419.0
Philippines,2005,Developing,67.0,223.0,65,4.22,49.0,118,2.1,84,9.0,3.91,89.0,0.1,86274237.0
Philippines,2004,Developing,67.3,218.0,66,4.45,48.0,3025,19.6,86,85.0,3.23,88.0,0.1,84678493.0
Philippines,2003,Developing,67.2,217.0,67,4.44,52.0,10511,19.2,87,85.0,3.25,84.0,0.1,8331954.0
Philippines,2002,Developing,66.8,221.0,68,4.42,42.0,7003,18.7,89,77.0,2.79,79.0,0.1,813526.0
Philippines,2001,Developing,66.8,221.0,68,4.54,45.0,7360,18.3,89,76.0,3.0,79.0,0.1,79665315.0
Philippines,2000,Developing,66.8,219.0,69,4.73,7.0,7120,17.8,90,74.0,3.21,78.0,0.1,77991569.0
Poland,2014,Developed,77.3,12.0,2,10.71,96.0,0,61.1,2,94.0,6.35,98.0,0.1,3811735.0
Poland,2013,Developed,77.1,12.0,2,11.63,96.0,84,6.4,2,95.0,6.4,99.0,0.1,384196.0
Poland,2012,Developed,76.8,125.0,2,10.81,97.0,71,59.7,2,95.0,6.62,99.0,0.1,3863164.0
Poland,2011,Developed,76.7,128.0,2,10.93,98.0,0,59.1,2,96.0,6.7,99.0,0.1,3863255.0
Poland,2010,Developed,76.3,13.0,2,10.59,98.0,13,58.4,2,96.0,6.88,99.0,0.1,3842794.0
Poland,2009,Developed,75.7,136.0,2,10.7,98.0,115,57.8,3,96.0,7.12,99.0,0.1,3815163.0
Poland,2008,Developed,75.5,14.0,2,11.4,98.0,0,57.2,3,96.0,6.88,99.0,0.1,38125759.0
Poland,2007,Developed,75.3,144.0,2,10.9,98.0,40,56.6,3,99.0,6.28,99.0,0.1,381256.0
Poland,2006,Developed,75.2,144.0,2,10.4,98.0,120,56.0,3,99.0,6.17,99.0,0.1,38141267.0
Poland,2005,Developed,75.0,144.0,2,9.5,98.0,13,55.5,3,99.0,6.2,99.0,0.1,38165445.0
Poland,2004,Developed,74.9,143.0,2,9.19,98.0,11,55.0,3,99.0,6.19,99.0,0.1,38182222.0
Poland,2003,Developed,74.7,142.0,3,9.06,97.0,48,54.5,3,98.0,6.22,99.0,0.1,382457.0
Poland,2002,Developed,74.5,145.0,3,8.02,98.0,34,54.0,3,98.0,6.32,99.0,0.1,3823364.0
Poland,2001,Developed,74.2,149.0,3,7.74,95.0,133,53.6,3,98.0,5.86,98.0,0.1,3824876.0
Poland,2000,Developed,73.7,153.0,3,8.4,99.0,77,53.1,4,98.0,5.5,98.0,0.1,38258629.0
Portugal,2014,Developed,89.0,78.0,0,9.88,98.0,0,6.9,0,98.0,9.5,98.0,0.1,14162.0
Portugal,2013,Developed,86.0,79.0,0,10.0,98.0,1,6.2,0,98.0,9.55,98.0,0.1,1457295.0
Portugal,2012,Developed,83.0,81.0,0,11.96,98.0,23,59.5,0,98.0,9.74,98.0,0.1,1514844.0
Portugal,2011,Developed,82.0,85.0,0,11.92,97.0,2,58.8,0,97.0,1.7,97.0,0.1,155756.0
Portugal,2010,Developed,79.6,88.0,0,12.25,97.0,5,58.1,0,97.0,1.44,98.0,0.1,15731.0
Portugal,2009,Developed,79.3,9.0,0,12.03,96.0,3,57.3,0,96.0,1.42,96.0,0.1,1568247.0
Portugal,2008,Developed,79.0,92.0,0,12.35,97.0,1,56.5,0,97.0,9.9,97.0,0.1,1558177.0
Portugal,2007,Developed,78.7,94.0,0,12.57,97.0,0,55.7,0,96.0,9.62,97.0,0.1,1542964.0
Portugal,2006,Developed,78.5,96.0,0,13.11,97.0,0,54.9,0,97.0,9.67,97.0,0.1,1522288.0
Portugal,2005,Developed,77.7,11.0,0,13.33,94.0,7,54.1,1,93.0,9.98,93.0,0.1,15333.0
Portugal,2004,Developed,78.0,99.0,0,13.45,94.0,5,53.3,1,95.0,9.84,95.0,0.1,1483861.0
Portugal,2003,Developed,77.3,15.0,0,14.21,94.0,8,52.5,1,96.0,9.54,99.0,0.1,1458821.0
Portugal,2002,Developed,77.2,17.0,1,12.0,82.0,8,51.7,1,96.0,9.15,98.0,0.1,1419631.0
Portugal,2001,Developed,76.9,11.0,1,12.22,7.0,0,5.9,1,96.0,9.1,97.0,0.1,1362722.0
Portugal,2000,Developed,76.6,11.0,1,11.89,58.0,45,5.1,1,96.0,9.14,96.0,0.1,1289898.0
Romania,2014,Developed,74.8,135.0,2,0.01,94.0,59,59.9,2,94.0,5.57,94.0,0.1,1998979.0
Romania,2013,Developed,74.6,138.0,2,9.59,96.0,1159,59.2,2,88.0,5.6,92.0,0.1,19983693.0
Romania,2012,Developed,74.4,138.0,2,9.58,96.0,7450,58.4,2,92.0,5.48,91.0,0.1,25835.0
Romania,2011,Developed,74.3,139.0,2,9.1,96.0,4189,57.7,2,89.0,5.53,89.0,0.1,2147528.0
Romania,2010,Developed,73.4,153.0,2,9.0,98.0,193,56.9,2,94.0,5.83,94.0,0.1,2246871.0
Romania,2009,Developed,73.1,158.0,2,10.4,95.0,8,56.3,3,95.0,5.56,95.0,0.1,2367487.0
Romania,2008,Developed,73.1,159.0,2,11.9,97.0,12,55.6,3,95.0,5.33,96.0,0.1,2537875.0
Romania,2007,Developed,72.9,154.0,3,10.6,99.0,353,55.0,3,96.0,5.21,96.0,0.1,2882982.0
Romania,2006,Developed,72.5,157.0,3,8.51,99.0,3196,54.4,4,97.0,5.6,97.0,0.1,2119376.0
Romania,2005,Developed,71.9,162.0,3,7.68,98.0,5043,53.9,4,97.0,5.47,97.0,0.1,21319685.0
Romania,2004,Developed,71.7,165.0,4,9.82,99.0,117,53.4,4,97.0,5.43,97.0,0.1,21451748.0
Romania,2003,Developed,71.1,174.0,4,8.78,98.0,9,52.9,4,97.0,5.3,97.0,0.1,21574326.0
Romania,2002,Developed,77.0,178.0,4,9.62,99.0,14,52.4,5,98.0,4.57,98.0,0.1,2173496.0
Romania,2001,Developed,78.0,179.0,4,9.78,98.0,10,51.9,5,99.0,4.36,99.0,0.1,2213197.0
Romania,2000,Developed,77.0,175.0,4,10.16,98.0,35,51.4,5,99.0,4.33,99.0,0.1,22442971.0
Russian Federation,2014,Developing,73.0,225.0,13,10.12,97.0,4711,59.9,15,97.0,7.7,97.0,0.1,143819666.0
Russian Federation,2013,Developing,70.0,229.0,14,10.58,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,14356911.0
Russian Federation,2012,Developing,69.6,237.0,14,10.99,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,14321676.0
Russian Federation,2011,Developing,69.4,242.0,14,11.04,97.0,629,58.1,17,97.0,6.61,97.0,0.3,14296868.0
Russian Federation,2010,Developing,68.4,256.0,15,11.05,97.0,129,57.5,17,98.0,6.83,97.0,0.2,142849449.0
Russian Federation,2009,Developing,68.2,261.0,15,11.21,98.0,101,57.0,18,98.0,7.44,98.0,0.3,142785342.0
Russian Federation,2008,Developing,67.5,278.0,16,12.04,98.0,27,56.6,18,98.0,6.22,98.0,0.3,14274235.0
Russian Federation,2007,Developing,67.3,282.0,16,12.19,98.0,173,56.1,19,98.0,5.38,98.0,0.3,1428588.0
Russian Federation,2006,Developing,66.4,3.0,17,11.79,98.0,1147,55.7,20,98.0,5.3,98.0,0.3,14349528.0
Russian Federation,2005,Developing,65.0,327.0,18,11.57,97.0,454,55.3,20,98.0,5.21,98.0,0.3,143518523.0
Russian Federation,2004,Developing,64.9,321.0,19,11.5,96.0,2444,55.0,21,98.0,5.19,97.0,0.3,1446754.0
Russian Federation,2003,Developing,64.6,322.0,20,11.32,94.0,3291,54.7,22,97.0,5.61,96.0,0.4,144648257.0
Russian Federation,2002,Developing,64.8,313.0,20,10.87,81.0,580,54.5,24,97.0,5.99,97.0,0.3,1453646.0
Russian Federation,2001,Developing,65.1,38.0,21,10.47,43.0,2072,54.2,25,97.0,5.67,96.0,0.3,14597683.0
Rwanda,2014,Developing,65.7,23.0,12,0.01,98.0,10,2.8,16,98.0,7.53,98.0,0.4,11345357.0
Rwanda,2013,Developing,65.2,233.0,12,0.01,98.0,17,2.1,17,98.0,7.69,98.0,0.5,1165151.0
Rwanda,2012,Developing,64.6,239.0,13,0.01,98.0,75,19.5,18,98.0,7.68,98.0,0.7,1788853.0
Rwanda,2011,Developing,63.8,247.0,14,8.34,97.0,31,18.9,20,93.0,7.71,97.0,1.3,151671.0
Rwanda,2010,Developing,62.8,26.0,16,7.92,97.0,121,18.3,23,93.0,7.91,97.0,2.3,1246842.0
Rwanda,2009,Developing,61.0,288.0,17,7.11,97.0,5,17.7,25,93.0,7.2,97.0,2.8,9977446.0
Rwanda,2008,Developing,68.0,282.0,18,6.39,97.0,6,17.1,28,97.0,7.66,97.0,3.7,978169.0
Rwanda,2007,Developing,59.6,295.0,20,6.78,97.0,26,16.5,30,98.0,8.49,97.0,5.0,944742.0
Rwanda,2006,Developing,57.6,328.0,22,6.88,99.0,494,15.9,34,99.0,1.2,99.0,6.2,92658.0
Rwanda,2005,Developing,55.3,37.0,24,7.01,95.0,129,15.4,38,95.0,6.83,95.0,7.1,8991735.0
Rwanda,2004,Developing,53.4,397.0,26,6.75,89.0,386,14.9,42,89.0,6.24,89.0,7.7,8818438.0
Rwanda,2003,Developing,52.0,48.0,29,6.66,96.0,1064,14.5,46,96.0,6.34,96.0,8.1,868346.0
Rwanda,2002,Developing,57.0,415.0,31,7.82,88.0,2738,14.1,50,85.0,4.18,88.0,8.0,853625.0
Samoa,2014,Developing,73.8,128.0,0,0.01,56.0,0,74.3,0,58.0,7.22,63.0,0.1,19229.0
Samoa,2013,Developing,73.6,131.0,0,0.01,6.0,0,73.8,0,62.0,6.91,67.0,0.1,19757.0
Samoa,2012,Developing,73.2,136.0,0,0.01,64.0,1,73.4,0,62.0,5.2,64.0,0.1,189194.0
Samoa,2011,Developing,73.0,139.0,0,2.15,58.0,0,72.9,0,6.0,5.8,65.0,0.1,187665.0
Samoa,2010,Developing,72.6,144.0,0,3.01,57.0,8,72.5,0,57.0,5.7,62.0,0.1,18625.0
Samoa,2009,Developing,76.0,172.0,0,2.88,44.0,0,72.0,0,45.0,5.4,49.0,0.1,184826.0
Samoa,2008,Developing,72.5,146.0,0,3.97,12.0,0,71.4,0,54.0,4.52,26.0,0.1,183526.0
Samoa,2007,Developing,72.2,149.0,0,3.85,46.0,0,7.9,0,49.0,5.25,53.0,0.1,182286.0
Samoa,2006,Developing,72.0,153.0,0,3.52,35.0,0,7.3,0,37.0,4.68,39.0,0.1,18194.0
Samoa,2005,Developing,71.6,16.0,0,3.63,41.0,0,69.7,0,55.0,4.47,49.0,0.1,179929.0
Samoa,2004,Developing,71.4,162.0,0,3.62,54.0,0,68.9,0,26.0,4.45,55.0,0.1,178781.0
Samoa,2003,Developing,79.0,169.0,0,4.17,83.0,0,68.2,0,82.0,4.71,83.0,0.1,177662.0
Samoa,2002,Developing,76.0,174.0,0,3.3,86.0,0,67.4,0,85.0,5.1,86.0,0.1,176582.0
Samoa,2001,Developing,75.0,175.0,0,3.43,89.0,0,66.5,0,83.0,5.16,85.0,0.1,175566.0
Samoa,2000,Developing,72.0,18.0,0,3.0,89.0,0,65.6,0,94.0,5.31,95.0,0.1,17461.0
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,95.0,0,3.1,0,95.0,8.35,95.0,0.2,191266.0
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,97.0,0,29.3,0,97.0,9.76,97.0,0.2,18745.0
Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,96.0,0,28.5,0,96.0,8.6,96.0,0.5,182889.0
Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,96.0,0,27.7,0,96.0,5.44,96.0,0.5,1788.0
Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,98.0,0,26.9,0,98.0,5.24,98.0,0.5,174776.0
Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,98.0,0,26.2,0,99.0,6.65,98.0,0.9,17813.0
Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,99.0,0,25.4,0,99.0,5.66,99.0,0.9,166913.0
Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,87.0,0,24.7,0,98.0,7.44,97.0,1.2,16311.0
Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,75.0,0,24.0,0,97.0,7.84,97.0,1.2,159328.0
Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,96.0,0,23.4,0,97.0,1.4,97.0,1.6,15563.0
Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.78,7.0,0,22.8,0,99.0,9.94,96.0,1.6,151969.0
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,43.0,0,22.2,0,94.0,11.12,94.0,1.6,148372.0
Senegal,2014,Developing,66.4,192.0,19,0.26,89.0,32,23.8,27,85.0,4.66,89.0,0.3,14546111.0
Senegal,2013,Developing,66.0,196.0,20,0.26,92.0,17,23.2,28,89.0,4.51,92.0,0.3,141232.0
Senegal,2012,Developing,65.6,2.0,20,0.28,91.0,46,22.7,29,83.0,4.31,91.0,0.4,1373513.0
Senegal,2011,Developing,64.9,26.0,20,0.32,92.0,18,22.2,31,89.0,4.42,92.0,0.4,13391.0
Senegal,2010,Developing,64.3,212.0,21,0.28,89.0,428,21.7,32,76.0,4.62,89.0,0.4,12916229.0
Senegal,2009,Developing,63.5,219.0,21,0.3,86.0,999,21.2,33,83.0,4.81,86.0,0.5,1255917.0
Senegal,2008,Developing,62.8,225.0,22,0.28,88.0,6,2.8,34,87.0,4.94,88.0,0.6,1223957.0
Senegal,2007,Developing,62.1,23.0,22,0.32,94.0,11,2.3,36,93.0,4.72,94.0,0.7,11873557.0
Senegal,2006,Developing,61.3,236.0,23,0.34,89.0,3,19.9,38,89.0,5.44,89.0,0.7,11556763.0
Senegal,2005,Developing,65.0,242.0,23,0.33,84.0,0,19.5,40,84.0,5.35,84.0,0.7,11251266.0
Senegal,2004,Developing,59.7,247.0,24,0.35,54.0,31,19.1,42,87.0,5.68,87.0,0.7,1955944.0
Serbia,2014,Developing,75.4,123.0,1,9.09,92.0,37,59.4,1,93.0,1.37,93.0,0.1,713576.0
Serbia,2013,Developing,75.3,122.0,1,9.16,91.0,1,58.9,1,97.0,1.12,95.0,0.1,7164132.0
Serbia,2012,Developing,74.9,126.0,1,9.38,97.0,0,58.3,1,93.0,9.89,91.0,0.1,719977.0
Serbia,2011,Developing,74.6,127.0,1,9.56,94.0,370,57.7,1,94.0,9.72,94.0,0.1,723499.0
Serbia,2010,Developing,74.4,128.0,1,9.65,89.0,20,57.0,1,91.0,1.9,91.0,0.1,7291436.0
Serbia,2009,Developing,74.1,131.0,1,9.85,93.0,1,56.4,1,97.0,9.9,95.0,0.1,73287.0
Serbia,2008,Developing,74.0,132.0,1,9.54,93.0,2,55.8,1,95.0,1.5,95.0,0.1,735222.0
Serbia,2007,Developing,73.8,132.0,1,9.3,99.0,201,55.1,1,93.0,1.2,94.0,0.1,7381579.0
Serbia,2006,Developing,73.6,133.0,1,8.58,93.0,2,54.5,1,97.0,8.99,92.0,0.1,7411569.0
Serbia,2005,Developing,73.0,135.0,1,9.6,65.0,2,53.9,1,98.0,8.7,98.0,0.1,744769.0
Serbia,2004,Developing,73.0,134.0,1,7.42,89.0,11,53.3,1,96.0,8.24,88.0,0.1,7463157.0
Seychelles,2014,Developing,73.0,17.0,0,0.01,99.0,0,36.2,0,99.0,3.37,99.0,0.1,91359.0
Seychelles,2013,Developing,72.9,172.0,0,0.01,99.0,0,35.5,0,98.0,3.58,98.0,0.1,89949.0
Seychelles,2012,Developing,72.7,174.0,0,0.01,99.0,0,34.8,0,98.0,4.8,98.0,0.1,8833.0
Seychelles,2011,Developing,72.6,177.0,0,9.72,99.0,0,34.2,0,99.0,3.38,99.0,0.1,87441.0
Seychelles,2010,Developing,72.4,18.0,0,6.51,99.0,0,33.5,0,99.0,3.59,99.0,0.1,8977.0
Seychelles,2009,Developing,72.3,182.0,0,4.94,99.0,0,32.4,0,99.0,2.64,99.0,0.1,87298.0
Seychelles,2008,Developing,72.2,184.0,0,6.33,99.0,0,31.8,0,99.0,2.64,99.0,0.1,86956.0
Seychelles,2007,Developing,72.2,185.0,0,8.12,99.0,1,31.2,0,99.0,3.3,99.0,0.1,8533.0
Seychelles,2006,Developing,72.2,185.0,0,8.12,99.0,10,3.7,0,99.0,3.73,99.0,0.1,846.0
Seychelles,2005,Developing,72.2,185.0,0,7.82,99.0,0,3.1,0,99.0,3.91,99.0,0.1,82858.0
Seychelles,2004,Developing,72.1,186.0,0,7.91,99.0,0,29.2,0,99.0,4.17,99.0,0.1,82475.0
Seychelles,2003,Developing,72.1,185.0,0,7.41,99.0,0,28.7,0,99.0,4.64,99.0,0.1,82781.0
Seychelles,2002,Developing,72.1,186.0,0,11.15,99.0,0,28.1,0,99.0,4.21,99.0,0.1,83723.0
Seychelles,2001,Developing,72.0,187.0,0,6.72,96.0,0,27.6,0,96.0,4.45,96.0,0.1,8122.0
Seychelles,2000,Developing,71.8,188.0,0,8.24,98.0,0,27.1,0,98.0,4.62,98.0,0.1,81131.0
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,779162.0
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,92.0,15,23.3,33,92.0,11.59,92.0,0.8,692279.0
Sierra Leone,2012,Developing,49.7,411.0,25,0.01,91.0,678,22.7,35,91.0,11.24,91.0,0.9,676613.0
Sierra Leone,2011,Developing,48.9,418.0,26,3.78,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,6611692.0
Sierra Leone,2010,Developing,48.1,424.0,27,3.84,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,645872.0
Sierra Leone,2009,Developing,47.1,433.0,28,3.97,84.0,31,21.2,42,81.0,13.13,84.0,1.7,63126.0
Sierra Leone,2008,Developing,46.2,441.0,29,3.91,77.0,44,2.7,44,75.0,1.29,77.0,1.9,6165372.0
Sierra Leone,2007,Developing,45.3,45.0,29,3.86,63.0,0,2.2,45,63.0,1.12,64.0,2.2,615417.0
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,88.0,0,49.7,0,94.0,5.5,88.0,0.1,57554.0
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,94.0,0,48.9,0,99.0,5.42,94.0,0.1,563513.0
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,99.0,0,48.1,0,99.0,5.48,99.0,0.1,551531.0
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,99.0,0,47.2,0,99.0,5.8,99.0,0.1,539614.0
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,9.0,0,46.4,0,94.0,7.47,9.0,0.1,52779.0
Solomon Islands,2009,Developing,68.1,192.0,0,1.21,92.0,0,45.5,0,98.0,7.92,92.0,0.1,51679.0
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,89.0,0,44.7,0,94.0,5.97,89.0,0.1,54477.0
Solomon Islands,2007,Developing,67.6,2.0,0,0.85,9.0,0,43.8,0,93.0,6.42,9.0,0.1,49294.0
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,99.0,0,43.0,0,99.0,6.66,99.0,0.1,481422.0
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,83.0,0,42.1,0,9.0,7.83,89.0,0.1,469885.0
Solomon Islands,2004,Developing,67.1,29.0,0,1.18,81.0,0,41.3,0,89.0,5.64,9.0,0.1,458324.0
Solomon Islands,2003,Developing,66.8,215.0,0,1.18,79.0,0,4.4,0,84.0,6.0,84.0,0.1,446769.0
Solomon Islands,2002,Developing,66.5,22.0,0,1.08,75.0,0,39.6,0,78.0,6.9,78.0,0.1,435262.0
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,83.0,0,38.7,0,88.0,6.44,84.0,0.1,423853.0
Solomon Islands,2000,Developing,65.8,235.0,0,0.71,81.0,0,37.9,0,88.0,4.56,86.0,0.1,41269.0
South Africa,2014,Developing,62.0,347.0,42,7.38,8.0,66,5.3,52,77.0,8.8,77.0,3.7,54146734.74
South Africa,2013,Developing,69.0,371.0,43,7.34,7.0,25,49.5,54,73.0,8.78,73.0,4.5,53311955.61
South Africa,2012,Developing,59.2,48.0,43,7.38,68.0,32,48.7,56,65.0,8.79,65.0,7.6,5256515.8
South Africa,2011,Developing,58.9,413.0,43,7.38,76.0,92,47.9,58,69.0,8.61,69.0,8.5,51729345.36
South Africa,2010,Developing,58.0,428.0,43,7.28,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,5979432.36
South Africa,2009,Developing,56.5,449.0,46,7.6,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5255813.11
South Africa,2008,Developing,55.3,473.0,50,8.19,76.0,39,45.7,75,77.0,7.75,79.0,23.5,49557573.3
South Africa,2007,Developing,54.5,486.0,51,8.48,83.0,31,45.0,79,79.0,7.53,82.0,26.4,48883844.99
South Africa,2006,Developing,54.0,496.0,54,8.5,83.0,81,44.3,82,79.0,7.57,82.0,28.1,4823384.48
South Africa,2005,Developing,53.8,498.0,55,8.69,79.0,615,43.6,84,75.0,7.77,79.0,29.5,476667.24
South Africa,2004,Developing,53.7,497.0,55,6.96,76.0,830,42.9,83,73.0,7.93,74.0,29.7,4717.99
South Africa,2003,Developing,54.0,485.0,55,6.93,71.0,244,42.2,82,7.0,8.26,69.0,28.9,46418193.9
South Africa,2002,Developing,54.9,459.0,54,7.04,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,45855482.88
South Africa,2001,Developing,56.0,429.0,52,7.38,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,45312937.0
South Africa,2000,Developing,57.3,397.0,51,7.3,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,44896856.0
Spain,2014,Developed,82.6,58.0,1,0.01,96.0,154,66.0,1,97.0,9.3,97.0,0.1,4648882.0
Spain,2013,Developed,82.4,6.0,1,9.25,95.0,131,65.4,2,96.0,9.1,96.0,0.1,466245.0
Spain,2012,Developed,82.0,61.0,1,9.35,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,4677355.0
